1625030952.074831,282.0
1625030952.1147642,282.0
1625030952.1550634,282.0
1625030952.1950166,282.0
1625030952.2389808,282.0
1625030952.2750907,282.0
1625030952.3149917,282.0
1625030952.3549855,282.0
1625030952.3949304,282.0
1625030952.4348772,282.0
1625030952.4748237,282.0
1625030952.5238435,282.0
1625030952.560383,282.0
1625030952.5962465,282.0
1625030952.6361923,282.0
1625030952.6761394,282.0
1625030952.7160835,282.0
1625030952.756033,282.0
1625030952.7959795,282.0
1625030952.8360023,282.0
1625030952.8799467,282.0
1625030952.9160268,282.0
1625030952.9560158,282.0
1625030952.9959686,282.0
1625030953.0359156,282.0
1625030953.0798593,282.0
1625030953.1238053,282.0
1625030953.1597052,282.0
1625030953.199652,282.0
1625030953.2397091,282.0
1625030953.2836468,282.0
1625030953.319599,282.0
1625030953.3595495,282.0
1625030953.403518,282.0
1625030953.439439,282.0
1625030953.479393,282.0
1625030953.539385,282.0
1625030953.575325,282.0
1625030953.6112123,282.0
1625030953.647162,282.0
1625030953.687184,282.0
1625030953.719176,282.0
1625030953.7603712,282.0
1625030953.80032,282.0
1625030953.8402677,282.0
1625030953.880211,282.0
1625030953.9201617,282.0
1625030953.960112,282.0
1625030954.0000973,282.0
1625030954.0401833,282.0
1625030954.0801773,282.0
1625030954.1200793,282.0
1625030954.1600258,282.0
1625030954.1999733,282.0
1625030954.2399526,282.0
1625030954.2799327,282.0
1625030954.319918,282.0
1625030954.3610477,282.0
1625030954.4209898,282.0
1625030954.456915,282.0
1625030954.494169,282.0
1625030954.5261314,282.0
1625030954.5621092,282.0
1625030954.602079,282.0
1625030954.6420462,282.0
1625030954.6859472,282.0
1625030954.7219803,282.0
1625030954.7618775,282.0
1625030954.8017976,282.0
1625030954.8697402,282.0
1625030954.9056542,282.0
1625030954.9416063,282.0
1625030954.9775898,282.0
1625030955.0135102,282.0
1625030955.045499,282.0
1625030955.08142,282.0
1625030955.1214116,282.0
1625030955.1653435,282.0
1625030955.201284,282.0
1625030955.2412515,282.0
1625030955.285183,282.0
1625030955.3211,282.0
1625030955.3610785,282.0
1625030955.4049907,282.0
1625030955.4489298,282.0
1625030955.484914,282.0
1625030955.5248706,282.0
1625030955.5687914,282.0
1625030955.604722,282.0
1625030955.6446686,282.0
1625030955.6846485,282.0
1625030955.7246008,282.0
1625030955.764545,282.0
1625030955.8045025,282.0
1625030955.8444679,282.0
1625030955.8844473,282.0
1625030955.924451,282.0
1625030955.9683828,282.0
1625030956.004364,282.0
1625030956.0443223,282.0
1625030956.0882552,282.0
1625030956.124207,282.0
1625030956.1642015,282.0
1625030956.2080953,282.0
1625030956.2440922,282.0
1625030956.284042,282.0
1625030956.3239858,282.0
1625030956.3718772,282.0
1625030956.4078476,282.0
1625030956.4437811,282.0
1625030956.4837718,282.0
1625030956.5277052,282.0
1625030956.5676293,282.0
1625030956.603574,282.0
1625030956.6436112,282.0
1625030956.6836078,282.0
1625030956.723612,282.0
1625030956.7675903,282.0
1625030956.807516,282.0
1625030956.8514469,282.0
1625030956.887399,282.0
1625030956.9280164,282.0
1625030956.9679623,282.0
1625030957.007909,282.0
1625030957.047856,282.0
1625030957.0878346,282.0
1625030957.127854,282.0
1625030957.167819,282.0
1625030957.207747,282.0
1625030957.248702,282.0
1625030957.2886174,282.0
1625030957.3286695,282.0
1625030957.3726358,282.0
1625030957.4085906,282.0
1625030957.4486601,282.0
1625030957.4886343,282.0
1625030957.5286014,282.0
1625030957.572491,282.0
1625030957.608443,282.0
1625030957.6485267,282.0
1625030957.69243,282.0
1625030957.7283938,282.0
1625030957.7683966,282.0
1625030957.8122704,282.0
1625030957.8482866,282.0
1625030957.8882928,282.0
1625030957.9282506,282.0
1625030957.972149,282.0
1625030958.0121,282.0
1625030958.0560675,282.0
1625030958.0959828,282.0
1625030958.1279716,282.0
1625030958.1679313,282.0
1625030958.2158308,282.0
1625030958.251775,282.0
1625030958.2917404,282.0
1625030958.331672,282.0
1625030958.3716464,282.0
1625030958.4115655,282.0
1625030958.4515474,282.0
1625030958.4915109,282.0
1625030958.5553706,282.0
1625030958.5873618,282.0
1625030958.6232793,282.0
1625030958.65527,282.0
1625030958.6952794,282.0
1625030958.7312791,282.0
1625030958.7711816,282.0
1625030958.811128,282.0
1625030958.8510742,282.0
1625030958.8910217,282.0
1625030958.9309788,282.0
1625030958.9709244,282.0
1625030959.01094,282.0
1625030959.050978,282.0
1625030959.090967,282.0
1625030959.1348693,282.0
1625030959.17086,282.0
1625030959.210813,282.0
1625030959.25076,282.0
1625030959.290711,282.0
1625030959.3306553,282.0
1625030959.3705935,282.0
1625030959.4105468,282.0
1625030959.4504929,282.0
1625030959.490442,282.0
1625030959.5343401,282.0
1625030959.5782778,282.0
1625030959.6142335,282.0
1625030959.6542094,282.0
1625030959.6981187,282.0
1625030959.7340705,282.0
1625030959.774017,282.0
1625030959.8139658,282.0
1625030959.8539097,282.0
1625030959.893857,282.0
1625030959.9338212,282.0
1625030959.973791,282.0
1625030960.0137408,282.0
1625030960.0576787,282.0
1625030960.0936348,282.0
1625030960.137604,282.0
1625030960.1735244,282.0
1625030960.213562,282.0
1625030960.258904,282.0
1625030960.2948828,282.0
1625030960.3349242,282.0
1625030960.3748507,282.0
1625030960.4151456,282.0
1625030960.4551253,282.0
1625030960.4951587,282.0
1625030960.5351076,282.0
1625030960.5794394,282.0
1625030960.6234357,282.0
1625030960.659338,282.0
1625030960.695323,282.0
1625030960.735245,282.0
1625030960.7792041,282.0
1625030960.81513,282.0
1625030960.8551064,282.0
1625030960.895033,282.0
1625030960.958968,282.0
1625030960.9961753,282.0
1625030961.0321403,282.0
1625030961.0640957,282.0
1625030961.104048,282.0
1625030961.1399872,282.0
1625030961.1759694,282.0
1625030961.215959,282.0
1625030961.2598603,282.0
1625030961.2958567,282.0
1625030961.335798,282.0
1625030961.3797276,282.0
1625030961.4156845,282.0
1625030961.4556434,282.0
1625030961.4995735,282.0
1625030961.5395193,282.0
1625030961.5754845,282.0
1625030961.6154392,282.0
1625030961.6593335,282.0
1625030961.695314,282.0
1625030961.7352726,282.0
1625030961.7791967,282.0
1625030961.8191144,282.0
1625030961.8590612,282.0
1625030961.899008,282.0
1625030961.9389563,282.0
1625030961.9789865,282.0
1625030962.0191827,282.0
1625030962.0591598,282.0
1625030962.0991848,282.0
1625030962.1431742,282.0
1625030962.1791291,282.0
1625030962.2196414,282.0
1625030962.259588,282.0
1625030962.2996373,282.0
1625030962.3395836,282.0
1625030962.379538,282.0
1625030962.4195004,282.0
1625030962.459477,282.0
1625030962.5194137,282.0
1625030962.5553274,282.0
1625030962.5912647,282.0
1625030962.623238,282.0
1625030962.6591578,282.0
1625030962.699243,282.0
1625030962.7471786,282.0
1625030962.7791963,282.0
1625030962.8231087,282.0
1625030962.8590612,282.0
1625030962.8991296,282.0
1625030962.9430625,282.0
1625030962.9869683,282.0
1625030963.0229194,282.0
1625030963.0588722,282.0
1625030963.1068108,282.0
1625030963.146785,282.0
1625030963.1787317,282.0
1625030963.2193491,282.0
1625030963.2632477,282.0
1625030963.2992759,282.0
1625030963.3432531,282.0
1625030963.3792245,282.0
1625030963.4231157,282.0
1625030963.45909,282.0
1625030963.5030131,282.0
1625030963.5429873,282.0
1625030963.5829022,282.0
1625030963.6228836,282.0
1625030963.6628041,282.0
1625030963.7027428,282.0
1625030963.742704,282.0
1625030963.7826676,282.0
1625030963.8226166,282.0
1625030963.8665557,282.0
1625030963.9026403,282.0
1625030963.946567,282.0
1625030963.9825463,282.0
1625030964.0224667,282.0
1625030964.0625556,282.0
1625030964.1026344,282.0
1625030964.1466105,282.0
1625030964.1825242,282.0
1625030964.2225404,282.0
1625030964.2625425,282.0
1625030964.3024895,282.0
1625030964.3424363,282.0
1625030964.3824158,282.0
1625030964.4223738,282.0
1625030964.4662712,282.0
1625030964.5022676,282.0
1625030964.5423448,282.0
1625030964.5822604,282.0
1625030964.622237,282.0
1625030964.6621776,282.0
1625030964.7100756,282.0
1625030964.7460275,282.0
1625030964.7820184,282.0
1625030964.8259604,282.0
1625030964.866071,282.0
1625030964.9059355,282.0
1625030964.945916,282.0
1625030964.9858294,282.0
1625030965.0258486,282.0
1625030965.0658271,282.0
1625030965.1057825,282.0
1625030965.1457226,282.0
1625030965.185668,282.0
1625030965.2256258,282.0
1625030965.269555,282.0
1625030965.3055072,282.0
1625030965.3456023,282.0
1625030965.3855393,282.0
1625030965.425455,282.0
1625030965.4693942,282.0
1625030965.505347,282.0
1625030965.5453389,282.0
1625030965.5892665,282.0
1625030965.625221,282.0
1625030965.665236,282.0
1625030965.7092142,282.0
1625030965.7451665,282.0
1625030965.7851262,268.0
1625030965.837062,235.0
1625030965.8689692,233.0
1625030965.904921,233.0
1625030965.9449,240.0
1625030965.9849184,241.0
1625030966.0288968,240.0
1625030966.0688732,237.0
1625030966.1087894,237.0
1625030966.1487615,237.0
1625030966.188715,237.0
1625030966.2286918,237.0
1625030966.2686048,237.0
1625030966.3085577,237.0
1625030966.3724673,237.0
1625030966.4084325,237.0
1625030966.444403,237.0
1625030966.4803224,237.0
1625030966.5163188,237.0
1625030966.548314,237.0
1625030966.5882735,237.0
1625030966.628183,237.0
1625030966.6681192,237.0
1625030966.7081177,237.0
1625030966.752039,237.0
1625030966.7879918,237.0
1625030966.8279133,237.0
1625030966.8678968,225.0
1625030966.9078417,219.0
1625030966.9477797,219.0
1625030966.9877377,219.0
1625030967.0316656,197.0
1625030967.0716124,187.0
1625030967.1075861,187.0
1625030967.1514747,187.0
1625030967.1875992,187.0
1625030967.2314913,187.0
1625030967.267676,187.0
1625030967.3116279,187.0
1625030967.3595564,187.0
1625030967.3875573,187.0
1625030967.4314632,187.0
1625030967.4714193,196.0
1625030967.5113904,224.0
1625030967.551302,224.0
1625030967.5912488,224.0
1625030967.6311944,224.0
1625030967.6711597,223.0
1625030967.7110882,206.0
1625030967.7510655,206.0
1625030967.790981,216.0
1625030967.8309278,216.0
1625030967.8709636,216.0
1625030967.9108214,216.0
1625030967.9508152,216.0
1625030967.9907918,216.0
1625030968.030743,216.0
1625030968.0706902,216.0
1625030968.1106226,216.0
1625030968.1513462,216.0
1625030968.1992397,216.0
1625030968.2351918,216.0
1625030968.2711885,216.0
1625030968.3191297,197.0
1625030968.355061,197.0
1625030968.3910294,197.0
1625030968.4509044,197.0
1625030968.4828615,197.0
1625030968.5228136,196.0
1625030968.5627618,204.0
1625030968.5947118,205.0
1625030968.638654,192.0
1625030968.674606,192.0
1625030968.7145562,196.0
1625030968.770558,196.0
1625030968.80643,195.0
1625030968.8383877,194.0
1625030968.8743398,195.0
1625030968.9142897,194.0
1625030968.9582613,197.0
1625030968.9942186,232.0
1625030969.03418,249.0
1625030969.074111,250.0
1625030969.1140237,250.0
1625030969.1580732,250.0
1625030969.194001,253.0
1625030969.2343352,256.0
1625030969.2782815,258.0
1625030969.3142436,258.0
1625030969.3541837,258.0
1625030969.398155,258.0
1625030969.4340737,258.0
1625030969.4741526,258.0
1625030969.5181184,258.0
1625030969.5541193,258.0
1625030969.5940685,258.0
1625030969.6379924,258.0
1625030969.6739476,258.0
1625030969.713862,259.0
1625030969.7618272,258.0
1625030969.7937815,258.0
1625030969.833745,258.0
1625030969.8777847,258.0
1625030969.9176989,258.0
1625030969.9576793,258.0
1625030970.0016186,259.0
1625030970.037606,258.0
1625030970.0775173,258.0
1625030970.1176217,258.0
1625030970.1615667,258.0
1625030970.19752,258.0
1625030970.2375052,258.0
1625030970.2774405,258.0
1625030970.3173873,258.0
1625030970.357397,258.0
1625030970.3972864,259.0
1625030970.4372866,258.0
1625030970.4771729,259.0
1625030970.5170932,259.0
1625030970.5570414,258.0
1625030970.5970538,258.0
1625030970.636933,258.0
1625030970.6769073,258.0
1625030970.716874,258.0
1625030970.7568126,258.0
1625030970.7967582,267.0
1625030970.8367114,268.0
1625030970.880659,269.0
1625030970.9172294,269.0
1625030970.9572055,269.0
1625030970.99717,269.0
1625030971.0371165,269.0
1625030971.077137,269.0
1625030971.1171257,269.0
1625030971.1570785,269.0
1625030971.1970246,269.0
1625030971.2369738,269.0
1625030971.284863,269.0
1625030971.320815,269.0
1625030971.356813,252.0
1625030971.4047043,241.0
1625030971.4446757,241.0
1625030971.4806018,241.0
1625030971.5205827,240.0
1625030971.5605364,240.0
1625030971.6205933,241.0
1625030971.6565459,241.0
1625030971.6925042,241.0
1625030971.7325027,241.0
1625030971.7683651,241.0
1625030971.804409,241.0
1625030971.840364,241.0
1625030971.8803554,241.0
1625030971.920258,241.0
1625030971.9642322,241.0
1625030972.0041914,241.0
1625030972.040132,248.0
1625030972.080048,252.0
1625030972.1240351,253.0
1625030972.1641576,254.0
1625030972.204108,255.0
1625030972.24413,255.0
1625030972.2840016,258.0
1625030972.32473,258.0
1625030972.360682,258.0
1625030972.400598,258.0
1625030972.4405966,258.0
1625030972.4885156,258.0
1625030972.5244613,258.0
1625030972.5604293,258.0
1625030972.6003382,258.0
1625030972.6482675,258.0
1625030972.6842532,261.0
1625030972.724192,264.0
1625030972.764147,267.0
1625030972.8000686,268.0
1625030972.848032,268.0
1625030972.887957,269.0
1625030972.9279277,269.0
1625030972.9718363,268.0
1625030973.0158045,268.0
1625030973.051728,268.0
1625030973.0877104,268.0
1625030973.1236966,268.0
1625030973.1636121,268.0
1625030973.203559,268.0
1625030973.2445557,268.0
1625030973.284816,268.0
1625030973.3247344,268.0
1625030973.3646836,268.0
1625030973.4166138,270.0
1625030973.4566648,270.0
1625030973.492684,271.0
1625030973.532567,270.0
1625030973.5765078,271.0
1625030973.6164541,271.0
1625030973.6564026,271.0
1625030973.704337,270.0
1625030973.7411473,270.0
1625030973.7771335,270.0
1625030973.8170645,271.0
1625030973.8530304,271.0
1625030973.8889842,271.0
1625030973.9289136,271.0
1625030973.9649024,271.0
1625030974.0128574,271.0
1625030974.0607412,270.0
1625030974.0967195,271.0
1625030974.13664,270.0
1625030974.1726236,270.0
1625030974.2125385,271.0
1625030974.24855,271.0
1625030974.2845047,271.0
1625030974.324453,271.0
1625030974.3684247,271.0
1625030974.4043448,270.0
1625030974.4443371,271.0
1625030974.4930553,271.0
1625030974.525054,271.0
1625030974.5650005,270.0
1625030974.6089323,270.0
1625030974.644925,270.0
1625030974.6848354,271.0
1625030974.7248251,271.0
1625030974.7647662,271.0
1625030974.8047082,270.0
1625030974.8446603,270.0
1625030974.884569,270.0
1625030974.928656,270.0
1625030974.9726086,270.0
1625030975.0085356,270.0
1625030975.0484474,270.0
1625030975.0884137,271.0
1625030975.1283414,270.0
1625030975.1683106,270.0
1625030975.208282,271.0
1625030975.2522073,271.0
1625030975.2881618,270.0
1625030975.3281147,270.0
1625030975.3680255,270.0
1625030975.411963,270.0
1625030975.4479487,270.0
1625030975.487862,270.0
1625030975.5278294,270.0
1625030975.567755,270.0
1625030975.6077018,270.0
1625030975.6476915,270.0
